group_key,word,count,total_group_count,is_main,variation_rank
bored,bored,33,33,True,1
repeatedly,repeatedly,26,33,True,1
repeatedly,repeated,7,33,False,2
confused,confused,33,33,True,1
right,right,33,33,True,1
moment,moment,32,33,True,1
moment,momment,1,33,False,2
funny,funny,32,32,True,1
car,car,32,32,True,1
hear,hear,14,32,True,1
hear,heard,11,32,False,2
hear,hearing,6,32,False,3
hear,hears,1,32,False,4
anxious,anxious,32,32,True,1
coffee,coffee,30,32,True,1
coffee,coffe,1,32,False,2
coffee,cofee,1,32,False,3
relax,relax,32,32,True,1
son,son,32,32,True,1
amused,amused,24,32,True,1
amused,amusing,7,32,False,2
amused,amuse,1,32,False,3
hurt,hurt,22,32,True,1
hurt,hurts,10,32,False,2
pats,pats,17,31,True,1
pats,pat,14,31,False,2
listening,listening,31,31,True,1
describe,describe,24,31,True,1
describe,described,7,31,False,2
excited,excited,28,31,True,1
excited,excite,1,31,False,2
excited,exited,1,31,False,3
excited,excidted,1,31,False,4
possibly,possibly,22,30,True,1
possibly,possible,8,30,False,2
awkward,awkward,26,30,True,1
awkward,awkwardly,2,30,False,2
awkward,awkard,1,30,False,3
awkward,ackward,1,30,False,4
melting,melting,29,30,True,1
melting,meltinh,1,30,False,2
uplifting,uplifting,28,30,True,1
uplifting,uplifiting,1,30,False,2
uplifting,upplifting,1,30,False,3
dinner,dinner,30,30,True,1
vibrating,vibrating,29,30,True,1
vibrating,vibration,1,30,False,2
needed,needed,30,30,True,1
gesture,gesture,26,29,True,1
gesture,gestures,3,29,False,2
lying,lying,29,29,True,1
reassurance,reassurance,22,29,True,1
reassurance,assurance,5,29,False,2
reassurance,re_assurance,1,29,False,3
reassurance,reassurence,1,29,False,4
nature,nature,29,29,True,1
lightly,lightly,29,29,True,1
chat,chat,22,29,True,1
chat,chat,7,29,False,2
painful,painful,27,28,True,1
painful,painfully,1,28,False,2
phone,phone,25,28,True,1
phone,phones,2,28,False,2
phone,hone,1,28,False,3
dragging,dragging,28,28,True,1
gratitude,gratitude,26,28,True,1
gratitude,grattitude,1,28,False,2
gratitude,gratidude,1,28,False,3
seen,seen,28,28,True,1
closeness,closeness,28,28,True,1
delighted,delighted,26,28,True,1
delighted,delight,2,28,False,2
strokes,strokes,15,27,True,1
strokes,stroke,9,27,False,2
strokes,stroked,2,27,False,3
strokes,stroker,1,27,False,4
stop,stop,24,27,True,1
stop,stops,3,27,False,2
take,take,24,27,True,1
take,takes,3,27,False,2
interested,interested,14,27,True,1
interested,interest,12,27,False,2
interested,intrested,1,27,False,3
bus,bus,27,27,True,1
order,order,26,27,True,1
order,orders,1,27,False,2
ok,ok,27,27,True,1
feathery,feathery,26,27,True,1
feathery,faethery,1,27,False,2
agitated,agitated,25,27,True,1
agitated,aggitated,1,27,False,2
agitated,agidated,1,27,False,3
laying,laying,26,26,True,1
best,best,26,26,True,1
appreciated,appreciated,22,26,True,1
appreciated,appreciates,2,26,False,2
appreciated,apreciated,1,26,False,3
appreciated,appreciate,1,26,False,4
reaction,reaction,23,26,True,1
reaction,reactional,1,26,False,2
reaction,reactions,1,26,False,3
reaction,reacting,1,26,False,4
ease,ease,24,26,True,1
ease,eased,1,26,False,2
ease,eases,1,26,False,3
cheer,cheer,25,26,True,1
cheer,chee,1,26,False,2
transportation,transportation,24,26,True,1
transportation,trasportation,1,26,False,2
transportation,transporatation,1,26,False,3
consoling,consoling,25,25,True,1
concern,concern,12,25,True,1
concern,concerned,7,25,False,2
concern,concert,4,25,False,3
concern,concerns,2,25,False,4
may,may,25,25,True,1
coworker,coworker,12,25,True,1
coworker,co_worker,7,25,False,2
coworker,coworkers,4,25,False,3
coworker,worker,2,25,False,4
bumpy,bumpy,22,25,True,1
bumpy,bump,2,25,False,2
bumpy,bumbpy,1,25,False,3
normal,normal,18,25,True,1
normal,normally,6,25,False,2
normal,normalny,1,25,False,3
share,share,12,25,True,1
share,shared,7,25,False,2
share,share,6,25,False,3
test,test,18,25,True,1
test,tests,7,25,False,2
quick,quick,25,25,True,1
vivid,vivid,24,25,True,1
vivid,vivido,1,25,False,2
lounge,lounge,23,25,True,1
lounge,longer,2,25,False,2
calling,calling,25,25,True,1
rigid,rigid,25,25,True,1
taps,taps,15,25,True,1
taps,tap,10,25,False,2
scare,scare,17,24,True,1
scare,scare,6,24,False,2
scare,scaring,1,24,False,3
boredom,boredom,24,24,True,1
motion,motion,20,24,True,1
motion,motions,4,24,False,2
nostalgia,nostalgia,17,24,True,1
nostalgia,nostalgic,7,24,False,2
cry,cry,23,24,True,1
cry,cry,1,24,False,2
cheek,cheek,18,24,True,1
cheek,cheeks,6,24,False,2
not_know,not_know,24,24,True,1
looking,looking,24,24,True,1
distressed,distressed,20,24,True,1
distressed,distress,3,24,False,2
distressed,destressed,1,24,False,3
vague,vague,24,24,True,1
alert,alert,23,24,True,1
alert,alerta,1,24,False,2
daughter,daughter,24,24,True,1
scratching,scratching,21,24,True,1
scratching,sctraching,1,24,False,2
scratching,scratcing,1,24,False,3
scratching,scraching,1,24,False,4
itchy,itchy,22,24,True,1
itchy,itch,2,24,False,2
difficult,difficult,21,24,True,1
difficult,difficulty,3,24,False,2
manner,manner,20,23,True,1
manner,manera,2,23,False,2
manner,mannered,1,23,False,3
focus,focus,23,23,True,1
slight,slight,23,23,True,1
contentment,contentment,23,23,True,1
genital,genital,21,23,True,1
genital,genitals,1,23,False,2
genital,gential,1,23,False,3
saying,saying,23,23,True,1
disgust,disgust,14,23,True,1
disgust,disgusted,9,23,False,2
sensation,sensation,19,22,True,1
sensation,sensations,2,22,False,2
sensation,sensational,1,22,False,3
desk,desk,21,22,True,1
desk,desks,1,22,False,2
intriguing,intriguing,22,22,True,1
scratchy,scratchy,12,22,True,1
scratchy,scratch,4,22,False,2
scratchy,scatchy,2,22,False,3
scratchy,scratches,2,22,False,4
scratchy,scracthy,1,22,False,5
scratchy,scratched,1,22,False,6
squeezing,squeezing,21,22,True,1
squeezing,squezzing,1,22,False,2
provide,provide,21,22,True,1
provide,provides,1,22,False,2
draw,draw,20,22,True,1
draw,drawn,2,22,False,2
sure,sure,22,22,True,1
violated,violated,22,22,True,1
medical,medical,22,22,True,1
compliant,compliant,22,22,True,1
find,find,19,22,True,1
find,finds,3,22,False,2
received,received,11,22,True,1
received,receive,11,22,False,2
nurse,nurse,21,22,True,1
nurse,nurses,1,22,False,2
ticklish,ticklish,18,22,True,1
ticklish,tickles,4,22,False,2
kid,kid,14,22,True,1
kid,kids,8,22,False,2
unsafe,unsafe,22,22,True,1
game,game,12,21,True,1
game,games,9,21,False,2
fiance,fiance,11,21,True,1
fiance,fiancee,7,21,False,2
fiance,fianc,3,21,False,3
noticed,noticed,13,21,True,1
noticed,notice,5,21,False,2
noticed,notices,3,21,False,3
university,university,21,21,True,1
massaging,massaging,21,21,True,1
encourage,encourage,11,21,True,1
encourage,encouraged,9,21,False,2
encourage,encourages,1,21,False,3
muscle,muscle,13,21,True,1
muscle,muscles,7,21,False,2
muscle,muscules,1,21,False,3
relative,relative,14,21,True,1
relative,relatively,5,21,False,2
relative,relatives,2,21,False,3
cuddle,cuddle,15,21,True,1
cuddle,cuddles,3,21,False,2
cuddle,cuddled,2,21,False,3
cuddle,cuddly,1,21,False,4
fluid,fluid,18,20,True,1
fluid,fluido,2,20,False,2
lost,lost,20,20,True,1
secure,secure,19,20,True,1
secure,secured,1,20,False,2
watch,watch,19,20,True,1
watch,watches,1,20,False,2
jokingly,jokingly,13,20,True,1
jokingly,jokingly,7,20,False,2
icky,icky,20,20,True,1
peaceful,peaceful,18,20,True,1
peaceful,peacefull,1,20,False,2
peaceful,pacefull,1,20,False,3
insist,insist,18,20,True,1
insist,insisting,2,20,False,2
party,party,18,20,True,1
party,partly,1,20,False,2
party,partying,1,20,False,3
content,content,18,20,True,1
content,contento,1,20,False,2
content,contenta,1,20,False,3
proud,proud,19,20,True,1
proud,roud,1,20,False,2
thrilled,thrilled,18,20,True,1
thrilled,thrill,1,20,False,2
thrilled,trilled,1,20,False,3
meeting,meeting,20,20,True,1
pass,pass,15,20,True,1
pass,passing,5,20,False,2
store,store,12,20,True,1
store,sore,8,20,False,2
desirable,desirable,19,20,True,1
desirable,disirable,1,20,False,2
happening,happening,19,20,True,1
happening,hapening,1,20,False,2
velvety,velvety,19,20,True,1
velvety,welvety,1,20,False,2
pleasure,pleasure,18,20,True,1
pleasure,pleasured,2,20,False,2
heavenly,heavenly,20,20,True,1
attentive,attentive,17,19,True,1
attentive,atentive,1,19,False,2
attentive,attentively,1,19,False,3
sweaty,sweaty,16,19,True,1
sweaty,sweat,3,19,False,2
lot,lot,18,19,True,1
lot,lots,1,19,False,2
fine,fine,19,19,True,1
television,television,19,19,True,1
palm,palm,19,19,True,1
overwhelmed,overwhelmed,18,19,True,1
overwhelmed,overvhelmed,1,19,False,2
sadness,sadness,19,19,True,1
joke,joke,17,19,True,1
joke,jokes,2,19,False,2
supportive,supportive,12,19,True,1
supportive,supporting,6,19,False,2
supportive,suportive,1,19,False,3
nephew,nephew,18,19,True,1
nephew,nephews,1,19,False,2
knee,knee,16,18,True,1
knee,knees,2,18,False,2
told,told,18,18,True,1
defensiveness,defensiveness,16,18,True,1
defensiveness,defensivness,2,18,False,2
slapping,slapping,18,18,True,1
social,social,17,18,True,1
social,socially,1,18,False,2
depends,depends,7,18,True,1
depends,depending,7,18,False,2
depends,depend,4,18,False,3
busy,busy,18,18,True,1
away,away,18,18,True,1
sit,sit,18,18,True,1
felt,felt,18,18,True,1
positive,positive,18,18,True,1
said,said,18,18,True,1
weak,weak,18,18,True,1
stomach,stomach,18,18,True,1
worried,worried,18,18,True,1
significant,significant,18,18,True,1
craving,craving,18,18,True,1
currently,currently,14,18,True,1
currently,current,4,18,False,2
cute,cute,18,18,True,1
fragile,fragile,18,18,True,1
mood,mood,18,18,True,1
event,event,13,17,True,1
event,events,4,17,False,2
tentative,tentative,14,17,True,1
tentative,tentatively,2,17,False,2
tentative,tentaive,1,17,False,3
came,came,15,17,True,1
came,cames,2,17,False,2
impacting,impacting,17,17,True,1
nieces,nieces,15,17,True,1
nieces,nieces,2,17,False,2
submissive,submissive,17,17,True,1
bench,bench,17,17,True,1
particular,particular,14,17,True,1
particular,particularly,3,17,False,2
father,father,15,17,True,1
father,fathers,2,17,False,2
hug,hug,13,17,True,1
hug,hugs,4,17,False,2
pounding,pounding,17,17,True,1
sign,sign,14,16,True,1
sign,signs,2,16,False,2
shows,shows,15,16,True,1
shows,shos,1,16,False,2
mum,mum,15,16,True,1
mum,mums,1,16,False,2
determined,determined,11,16,True,1
determined,determine,3,16,False,2
determined,detemine,1,16,False,3
determined,determinado,1,16,False,4
clinic,clinic,14,16,True,1
clinic,clinical,2,16,False,2
familiar,familiar,14,16,True,1
familiar,familial,1,16,False,2
familiar,familliar,1,16,False,3
speak,speak,8,16,True,1
speak,speaking,8,16,False,2
inappropriate,inappropriate,13,16,True,1
inappropriate,innapropriate,2,16,False,2
inappropriate,unappropriate,1,16,False,3
date,date,15,16,True,1
date,dates,1,16,False,2
crawl,crawl,15,16,True,1
crawl,crawl,1,16,False,2
helping,helping,16,16,True,1
old,old,16,16,True,1
dense,dense,16,16,True,1
private,private,16,16,True,1
careful,careful,14,16,True,1
careful,carefully,1,16,False,2
careful,carefull,1,16,False,3
dominating,dominating,15,16,True,1
dominating,dominatig,1,16,False,2
tension,tension,16,16,True,1
therapy,therapy,16,16,True,1
intend,intend,10,16,True,1
intend,intending,2,16,False,2
intend,intends,2,16,False,3
intend,intend,1,16,False,4
intend,intende,1,16,False,5
suddenly,suddenly,9,16,True,1
suddenly,sudden,7,16,False,2
buzzing,buzzing,16,16,True,1
cousin,cousin,13,16,True,1
cousin,cousing,3,16,False,2
lively,lively,16,16,True,1
shaking,shaking,16,16,True,1
got,got,16,16,True,1
lifting,lifting,16,16,True,1
subtle,subtle,13,16,True,1
subtle,subtly,2,16,False,2
subtle,sutle,1,16,False,3
relationship,relationship,14,15,True,1
relationship,relationships,1,15,False,2
listen,listen,9,15,True,1
listen,listened,5,15,False,2
listen,listener,1,15,False,3
anxiety,anxiety,14,15,True,1
anxiety,enxiety,1,15,False,2
fleshy,fleshy,15,15,True,1
grateful,grateful,15,15,True,1
language,language,13,15,True,1
language,lanuages,1,15,False,2
language,languages,1,15,False,3
teasing,teasing,15,15,True,1
teacher,teacher,15,15,True,1
conflicted,conflicted,15,15,True,1
client,client,12,15,True,1
client,clients,1,15,False,2
client,klient,1,15,False,3
client,clinet,1,15,False,4
tenderness,tenderness,15,15,True,1
peace,peace,15,15,True,1
textured,textured,12,15,True,1
textured,texture,3,15,False,2
slowly,slowly,15,15,True,1
deep,deep,15,15,True,1
poke,poke,7,15,True,1
poke,poked,6,15,False,2
poke,pokes,2,15,False,3
form,form,15,15,True,1
alright,alright,15,15,True,1
simply,simply,8,15,True,1
simply,simple,7,15,False,2
sensitive,sensitive,14,14,True,1
understanding,understanding,14,14,True,1
sibling,sibling,13,14,True,1
sibling,siblings,1,14,False,2
drinking,drinking,14,14,True,1
whilst,whilst,13,14,True,1
whilst,whist,1,14,False,2
fell,fell,14,14,True,1
intimacy,intimacy,14,14,True,1
warming,warming,14,14,True,1
might,might,14,14,True,1
imagine,imagine,13,14,True,1
imagine,imagined,1,14,False,2
cause,cause,12,14,True,1
cause,causes,2,14,False,2
nasty,nasty,14,14,True,1
small,small,14,14,True,1
computer,computer,13,14,True,1
computer,computers,1,14,False,2
flirting,flirting,14,14,True,1
reading,reading,14,14,True,1
music,music,14,14,True,1
lunch,lunch,14,14,True,1
treatment,treatment,14,14,True,1
embarrass,embarrass,11,14,True,1
embarrass,embarassed,3,14,False,2
flat,flat,14,14,True,1
gives,gives,14,14,True,1
shown,shown,14,14,True,1
guess,guess,11,14,True,1
guess,guests,2,14,False,2
guess,gues,1,14,False,3
sharp,sharp,14,14,True,1
shocked,shocked,14,14,True,1
went,went,14,14,True,1
aware,aware,14,14,True,1
classroom,classroom,13,14,True,1
classroom,clasroom,1,14,False,2
gathering,gathering,14,14,True,1
break,break,12,14,True,1
break,brak,2,14,False,2
food,food,13,13,True,1
dine,dine,10,13,True,1
dine,dinning,3,13,False,2
discussing,discussing,10,13,True,1
discussing,discussion,3,13,False,2
bring,bring,9,13,True,1
bring,brings,4,13,False,2
short,short,13,13,True,1
examining,examining,11,13,True,1
examining,exammining,1,13,False,2
examining,examing,1,13,False,3
exam,exam,10,13,True,1
exam,exams,3,13,False,2
baby,baby,13,13,True,1
transport,transport,12,13,True,1
transport,teansport,1,13,False,2
enjoying,enjoying,13,13,True,1
thrilling,thrilling,13,13,True,1
meant,meant,10,13,True,1
meant,mean,3,13,False,2
not_alone,not_alone,13,13,True,1
job,job,13,13,True,1
somebody,somebody,13,13,True,1
warmth,warmth,13,13,True,1
similar,similar,12,13,True,1
similar,similarly,1,13,False,2
encouraging,encouraging,12,13,True,1
encouraging,encouring,1,13,False,2
examination,examination,13,13,True,1
setting,setting,13,13,True,1
likely,likely,13,13,True,1
cream,cream,13,13,True,1
cook,cook,11,13,True,1
cook,cook,2,13,False,2
tickle,tickle,8,13,True,1
tickle,tickly,5,13,False,2
results,results,7,13,True,1
results,result,4,13,False,2
results,resulta,1,13,False,3
results,resulted,1,13,False,4
numb,numb,13,13,True,1
intimidating,intimidating,13,13,True,1
tease,tease,12,13,True,1
tease,teases,1,13,False,2
admired,admired,11,13,True,1
admired,admires,2,13,False,2
fear,fear,13,13,True,1
female,female,13,13,True,1
standing,standing,12,12,True,1
drinks,drinks,7,12,True,1
drinks,drink,5,12,False,2
spot,spot,12,12,True,1
burning,burning,12,12,True,1
hanging,hanging,12,12,True,1
chair,chair,12,12,True,1
tired,tired,8,12,True,1
tired,tiring,3,12,False,2
tired,tied,1,12,False,3
foot,foot,8,12,True,1
foot,feet,4,12,False,2
pub,pub,12,12,True,1
intent,intent,9,12,True,1
intent,intently,2,12,False,2
intent,intenta,1,12,False,3
grandparent,grandparent,8,12,True,1
grandparent,grandparents,4,12,False,2
apartment,apartment,12,12,True,1
laugh,laugh,10,12,True,1
laugh,laughs,2,12,False,2
usually,usually,12,12,True,1
attract,attract,9,12,True,1
attract,attracts,2,12,False,2
attract,attracted,1,12,False,3
task,task,11,12,True,1
task,tasks,1,12,False,2
protected,protected,11,12,True,1
protected,protect,1,12,False,2
issues,issues,10,12,True,1
issues,issue,2,12,False,2
create,create,7,12,True,1
create,creating,3,12,False,2
create,creates,2,12,False,3
turn,turn,12,12,True,1
space,space,11,12,True,1
space,spaced,1,12,False,2
offended,offended,12,12,True,1
blood,blood,12,12,True,1
leave,leave,6,12,True,1
leave,leaving,4,12,False,2
leave,leaves,2,12,False,3
freezing,freezing,12,12,True,1
response,response,5,12,True,1
response,respond,4,12,False,2
response,responds,1,12,False,3
response,responde,1,12,False,4
response,responsive,1,12,False,5
not_feel,not_feel,12,12,True,1
get,get,7,12,True,1
get,gets,5,12,False,2
embrace,embrace,6,12,True,1
embrace,embraced,5,12,False,2
embrace,embrassed,1,12,False,3
embarrassment,embarrassment,9,12,True,1
embarrassment,embarassment,2,12,False,2
embarrassment,embarassement,1,12,False,3
not_attention,not_attention,12,12,True,1
stabbing,stabbing,11,12,True,1
stabbing,stabing,1,12,False,2
near,near,12,12,True,1
adjectives,adjectives,8,12,True,1
adjectives,adjective,3,12,False,2
adjectives,adjerctive,1,12,False,3
verbs,verbs,7,12,True,1
verbs,verb,5,12,False,2
thinking,thinking,11,11,True,1
health,health,10,11,True,1
health,healthy,1,11,False,2
girl,girl,11,11,True,1
project,project,9,11,True,1
project,projects,2,11,False,2
special,special,10,11,True,1
special,specially,1,11,False,2
visiting,visiting,11,11,True,1
examine,examine,4,11,True,1
examine,examines,3,11,False,2
examine,examined,3,11,False,3
examine,examin,1,11,False,4
specific,specific,11,11,True,1
bothering,bothering,11,11,True,1
arousal,arousal,10,11,True,1
arousal,harousal,1,11,False,2
environment,environment,10,11,True,1
environment,enviroment,1,11,False,2
ready,ready,11,11,True,1
stressful,stressful,9,11,True,1
stressful,stresful,1,11,False,2
stressful,stressfull,1,11,False,3
finished,finished,7,11,True,1
finished,finish,4,11,False,2
wrong,wrong,11,11,True,1
gain,gain,11,11,True,1
necessary,necessary,10,11,True,1
necessary,necessarily,1,11,False,2
story,story,11,11,True,1
definitely,definitely,6,11,True,1
definitely,definetely,2,11,False,2
definitely,definately,2,11,False,3
definitely,deffinetely,1,11,False,4
emphasize,emphasize,5,11,True,1
emphasize,emphasise,4,11,False,2
emphasize,emphasis,2,11,False,3
unexpected,unexpected,11,11,True,1
mall,mall,11,11,True,1
condition,condition,9,11,True,1
condition,conditions,2,11,False,2
garden,garden,11,11,True,1
distant,distant,5,11,True,1
distant,distance,5,11,False,2
distant,distinct,1,11,False,3
driving,driving,10,11,True,1
driving,drivings,1,11,False,2
spouse,spouse,10,11,True,1
spouse,spouce,1,11,False,2
end,end,10,11,True,1
end,ends,1,11,False,2
movement,movement,11,11,True,1
case,case,6,11,True,1
case,case,5,11,False,2
diagnosis,diagnosis,8,11,True,1
diagnosis,diagnose,2,11,False,2
diagnosis,dignoses,1,11,False,3
not_I,not_I,11,11,True,1
insecurity,insecurity,11,11,True,1
new,new,11,11,True,1
bond,bond,11,11,True,1
unsure,unsure,11,11,True,1
reminds,reminds,4,11,True,1
reminds,remind,3,11,False,2
reminds,reminder,3,11,False,3
reminds,reminded,1,11,False,4
disturbing,disturbing,11,11,True,1
presence,presence,11,11,True,1
vein,vein,6,11,True,1
vein,veins,5,11,False,2
classmate,classmate,11,11,True,1
attention_grabbing,attention_grabbing,11,11,True,1
hairdresser,hairdresser,10,10,True,1
focusing,focusing,10,10,True,1
polite,polite,8,10,True,1
polite,police,1,10,False,2
polite,politely,1,10,False,3
random,random,7,10,True,1
random,randomly,3,10,False,2
urgent,urgent,10,10,True,1
intrigued,intrigued,10,10,True,1
inside,inside,10,10,True,1
not_touch,not_touch,8,10,True,1
not_touch,not_touchy,1,10,False,2
not_touch,no_touch,1,10,False,3
helpful,helpful,9,10,True,1
helpful,helpfu,1,10,False,2
thought,thought,7,10,True,1
thought,thoughts,3,10,False,2
enjoy,enjoy,7,10,True,1
enjoy,enjoys,3,10,False,2
action,action,10,10,True,1
coercive,coercive,9,10,True,1
coercive,coercitive,1,10,False,2
physiotherapist,physiotherapist,10,10,True,1
kinda,kinda,10,10,True,1
type,type,10,10,True,1
nerves,nerves,7,10,True,1
nerves,nerve,2,10,False,2
nerves,nverves,1,10,False,3
sleeping,sleeping,10,10,True,1
encouragement,encouragement,9,10,True,1
encouragement,encougagement,1,10,False,2
intrusive,intrusive,10,10,True,1
cool,cool,10,10,True,1
reason,reason,10,10,True,1
year,year,5,10,True,1
year,years,4,10,False,2
year,2year,1,10,False,3
study,study,8,10,True,1
study,studies,2,10,False,2
constant,constant,10,10,True,1
lukewarm,lukewarm,10,10,True,1
no_idea,no_idea,9,10,True,1
no_idea,not_idea,1,10,False,2
taken,taken,10,10,True,1
robust,robust,10,10,True,1
words,words,8,10,True,1
words,word,2,10,False,2
testing,testing,10,10,True,1
startle,startle,7,10,True,1
startle,startling,2,10,False,2
startle,startle,1,10,False,3
shy,shy,10,10,True,1
rest,rest,9,10,True,1
rest,rests,1,10,False,2
morning,morning,9,10,True,1
morning,moring,1,10,False,2
line,line,10,10,True,1
adored,adored,8,10,True,1
adored,adores,1,10,False,2
adored,adore,1,10,False,3
session,session,9,10,True,1
session,sessions,1,10,False,2
sex,sex,10,10,True,1
deliberately,deliberately,6,10,True,1
deliberately,deliberate,4,10,False,2
spending,spending,9,9,True,1
tip,tip,8,9,True,1
tip,tipping,1,9,False,2
not_pleasant,not_pleasant,5,9,True,1
not_pleasant,not_unpleasant,3,9,False,2
not_pleasant,not_pleasent,1,9,False,3
eye,eye,5,9,True,1
eye,eyes,4,9,False,2
rubbery,rubbery,9,9,True,1
use,use,9,9,True,1
appointment,appointment,9,9,True,1
rapid,rapid,9,9,True,1
heal,heal,7,9,True,1
heal,heal,2,9,False,2
flirt,flirt,7,9,True,1
flirt,flirty,2,9,False,2
outdoors,outdoors,8,9,True,1
outdoors,outdoor,1,9,False,2
asked,asked,8,9,True,1
asked,aske,1,9,False,2
group,group,8,9,True,1
group,groups,1,9,False,2
college,college,9,9,True,1
book,book,8,9,True,1
book,books,1,9,False,2
move,move,6,9,True,1
move,moves,3,9,False,2
not_sure,not_sure,9,9,True,1
firmly,firmly,9,9,True,1
open,open,7,9,True,1
open,opening,2,9,False,2
bothered,bothered,9,9,True,1
friendship,friendship,9,9,True,1
decide,decide,3,9,True,1
decide,decided,3,9,False,2
decide,decides,2,9,False,3
decide,decise,1,9,False,4
lecture,lecture,9,9,True,1
forehead,forehead,9,9,True,1
hesitant,hesitant,7,9,True,1
hesitant,hesistant,1,9,False,2
hesitant,hestitant,1,9,False,3
beach,beach,9,9,True,1
supposed,supposed,8,9,True,1
supposed,suppose,1,9,False,2
forth,forth,8,9,True,1
forth,fort,1,9,False,2
seek,seek,8,9,True,1
seek,seeks,1,9,False,2
woken,woken,5,9,True,1
woken,woke,3,9,False,2
woken,awoken,1,9,False,3
headphones,headphones,9,9,True,1
pride,pride,9,9,True,1
started,started,9,9,True,1
welcome,welcome,5,9,True,1
welcome,welcomed,4,9,False,2
aunt,aunt,8,9,True,1
aunt,aunty,1,9,False,2
favorite,favorite,6,9,True,1
favorite,favourite,3,9,False,2
lean,lean,5,9,True,1
lean,lean,4,9,False,2
venting,venting,5,9,True,1
venting,vent,2,9,False,2
venting,vented,2,9,False,3
moist,moist,9,9,True,1
queue,queue,9,9,True,1
stinging,stinging,9,9,True,1
swinging,swinging,9,9,True,1
younger,younger,8,9,True,1
younger,youngest,1,9,False,2
given,given,9,9,True,1
scary,scary,9,9,True,1
period,period,6,9,True,1
period,periodic,2,9,False,2
period,periods,1,9,False,3
characteristics,characteristics,9,9,True,1
jestem,jestem,9,9,True,1
alerting,alerting,8,8,True,1
level,level,8,8,True,1
explaining,explaining,8,8,True,1
surgery,surgery,8,8,True,1
sat,sat,8,8,True,1
seated,seated,8,8,True,1
vigorous,vigorous,4,8,True,1
vigorous,vigorously,3,8,False,2
vigorous,vigoroust,1,8,False,3
affect,affect,4,8,True,1
affect,afecto,3,8,False,2
affect,affected,1,8,False,3
injury,injury,6,8,True,1
injury,injuries,2,8,False,2
exactly,exactly,8,8,True,1
negative,negative,8,8,True,1
means,means,8,8,True,1
unnecessary,unnecessary,6,8,True,1
unnecessary,unnecesseary,1,8,False,2
unnecessary,unneccessary,1,8,False,3
surprising,surprising,7,8,True,1
surprising,suprising,1,8,False,2
interact,interact,8,8,True,1
pet,pet,5,8,True,1
pet,pets,3,8,False,2
stretching,stretching,8,8,True,1
male,male,8,8,True,1
nose,nose,8,8,True,1
acknowledged,acknowledged,3,8,True,1
acknowledged,acknowledge,2,8,False,2
acknowledged,aknowledge,1,8,False,3
acknowledged,acknowledges,1,8,False,4
acknowledged,aknowledged,1,8,False,5
silly,silly,8,8,True,1
depressed,depressed,7,8,True,1
depressed,deppressed,1,8,False,2
man,man,8,8,True,1
late,late,5,8,True,1
late,later,3,8,False,2
train,train,8,8,True,1
actually,actually,7,8,True,1
actually,actual,1,8,False,2
lose,lose,4,8,True,1
lose,losing,3,8,False,2
lose,loosing,1,8,False,3
laughing,laughing,8,8,True,1
seeing,seeing,8,8,True,1
tingly,tingly,6,8,True,1
tingly,tingle,2,8,False,2
putting,putting,8,8,True,1
mind,mind,6,8,True,1
mind,minding,2,8,False,2
certain,certain,8,8,True,1
unpleasent,unpleasent,5,8,True,1
unpleasent,unplesant,2,8,False,2
unpleasent,unpleaseant,1,8,False,3
disturbed,disturbed,8,8,True,1
relieving,relieving,8,8,True,1
young,young,8,8,True,1
force,force,5,8,True,1
force,fore,3,8,False,2
que,que,8,8,True,1
buy,buy,8,8,True,1
answer,answer,8,8,True,1
casual,casual,8,8,True,1
receiving,receiving,6,8,True,1
receiving,recieving,2,8,False,2
rubbed,rubbed,8,8,True,1
smile,smile,5,8,True,1
smile,smiles,2,8,False,2
smile,smiling,1,8,False,3
energy,energy,8,8,True,1
instructor,instructor,6,8,True,1
instructor,instruction,1,8,False,2
instructor,instruktor,1,8,False,3
accepted,accepted,6,8,True,1
accepted,accepts,1,8,False,2
accepted,accept,1,8,False,3
heart,heart,8,8,True,1
doubt,doubt,8,8,True,1
seat,seat,8,8,True,1
humiliation,humiliation,8,8,True,1
stimulating,stimulating,7,8,True,1
stimulating,stimulation,1,8,False,2
shift,shift,6,8,True,1
shift,shifts,1,8,False,2
shift,shifting,1,8,False,3
intercourse,intercourse,8,8,True,1
cinema,cinema,8,8,True,1
remove,remove,7,8,True,1
remove,removed,1,8,False,2
evening,evening,7,7,True,1
relaxation,relaxation,7,7,True,1
etc,etc,7,7,True,1
snacks,snacks,5,7,True,1
snacks,snack,2,7,False,2
past,past,7,7,True,1
demonstrate,demonstrate,7,7,True,1
attempting,attempting,7,7,True,1
wiggly,wiggly,6,7,True,1
wiggly,wriggly,1,7,False,2
required,required,6,7,True,1
required,requires,1,7,False,2
braccio,braccio,7,7,True,1
nag,nag,5,7,True,1
nag,nag,1,7,False,2
nag,naging,1,7,False,3
masseur,masseur,4,7,True,1
masseur,masseuse,3,7,False,2
information,information,7,7,True,1
film,film,6,7,True,1
film,filme,1,7,False,2
appreciation,appreciation,5,7,True,1
appreciation,appreciative,2,7,False,2
sick,sick,7,7,True,1
behavior,behavior,3,7,True,1
behavior,behaviour,2,7,False,2
behavior,behavioral,1,7,False,3
behavior,behavour,1,7,False,4
compassionate,compassionate,7,7,True,1
lesson,lesson,6,7,True,1
lesson,lesion,1,7,False,2
no_intention,no_intention,7,7,True,1
assure,assure,6,7,True,1
